id,City / Urban area,Country,Population
120,Cape Town,South Africa,"2,700,000"
121,Pretoria,South Africa,"1,850,000"
122,Vereeniging,South Africa,"600,000"
123,Port Elizabeth,South Africa,900000
124,Seoul/Incheon,South Korea,"17,500,000"
125,Madrid,Spain,"4,900,000"
126,Barcelona,Spain,"3,900,000"
127,Khartoum,Sudan,4000000
128,Stockholm,Sweden,"1,400,000"
129,Taichung,Taiwan,2000000
130,Taipei,Taiwan,"5,700,000"
131,Bangkok,Thailand,"6,500,000"
132,Istanbul,Turkey,9000000
133,Ankara,Turkey,"3,100,000"
134,Abu Dhabi,UAE,"550,000"
135,Dubai,UAE,1900000
136,London,UK,"8,278,000"
137,Birmingham,UK,"2,284,000"
138,Manchester,UK,2245000
139,Leeds/Bradford,UK,"1,499,000"
140,Glasgow,UK,"1,200,000"
141,Donetsk,Ukraine,"1,400,000"
142,New York Metro,USA,"17,800,000"
143,Chicago,USA,"8,308,000"
144,Atlanta,USA,"3,500,000"
145,Philadelphia,USA,"5,149,000"
146,Boston,USA,"4,032,000"
147,Los Angeles,USA,"11,789,000"
148,Dallas/Fort Worth,USA,4146000
149,Houston,USA,"3,823,000"
150,Detroit,USA,"3,903,000"
151,Washington,USA,3934000
152,Miami,USA,"4,919,000"
153,Seattle,USA,"2,712,000"
154,Minneapolis/St. Paul,USA,"2,389,000"
155,Pittsburgh,USA,"1,753,000"
156,St. Louis,USA,2078000
157,Tampa//St. Petersburg,USA,"2,062,000"
158,Phoenix/Mesa,USA,2907000
159,San Diego,USA,2674000
160,Baltimore,USA,"2,076,000"
161,Cincinnati,USA,"1,503,000"
162,Cleveland,USA,"1,787,000"
163,Kansas City,USA,1362000
164,Indianapolis,USA,"1,219,000"
165,San Francisco//Oakland,USA,"3,229,000"
166,Virginia Beach,USA,"1,394,000"
167,Providence,USA,1175000
168,Denver,USA,1985000
169,Milwaukee,USA,"1,309,000"
170,Portland,USA,"1,583,000"
171,Hartford,USA,"852,000"
172,Bridgeport//Stamford,USA,889000
173,Orlando,USA,1157000
174,Riverside/San Bernardino,USA,"1,507,000"
175,Richmond,USA,"819,000"
176,Charlotte,USA,"759,000"
177,Nashville,USA,750000
178,Jacksonville,USA,"882,000"
179,San Antonio,USA,"1,328,000"
180,Memphis,USA,972000
181,Columbus,USA,"1,133,000"
182,Birmingham,USA,"664,000"
183,Louisville,USA,864000
184,Sacramento,USA,1393000
185,Buffalo,USA,"977,000"
186,Knoxville,USA,420000
187,Dayton,USA,703000
188,Oklahoma City,USA,"747,000"
189,Raleigh,USA,"542,000"
190,Austin,USA,"902,000"
191,McAllen,USA,523000
192,Springfield,USA,574000
193,Akron,USA,570000
194,Rochester,USA,694000
195,Tucson,USA,"720,000"
196,Chattanooga,USA,344000
197,Allentown/Bethlehem,USA,"576,000"
198,Barnstable Town,USA,244000
199,Las Vegas,USA,1314000
200,New Haven,USA,531000
201,Albany,USA,559000
202,Baton Rouge,USA,479000
203,Sarasota//Bradenton,USA,559000
204,Columbia,USA,421000
205,Poughkeepsie,USA,352000
206,Tulsa,USA,"558,000"
207,San Jose,USA,"1,538,000"
208,Grand Rapids,USA,539000
209,Winston/Salem,USA,299000
210,Worcester,USA,430000
211,Augusta,USA,"336,000"
212,Flint,USA,365000
213,Charleston,USA,423000
214,Salt Lake City,USA,888000
215,Youngstown,USA,417000
216,Greenville,USA,302000
217,Omaha,USA,"627,000"
218,Albuquerque,USA,598000
219,Palm Bay,USA,"393,000"
220,El Paso,USA,675000
221,Pensacola,USA,324000
222,Hickory,USA,"188,000"
223,Mobile,USA,318000
224,Harrisburg,USA,"363,000"
225,Asheville,USA,222000
226,Little Rock,USA,360000
227,Toledo,USA,503000
228,Lancaster,USA,324000
229,New Orleans,USA,1009000
230,Colorado Springs,USA,466000
231,Cape Coral,USA,330000
232,Ogden,USA,418000
233,Syracuse,USA,402000
234,Wichita,USA,422000
235,Concord,USA,553000
236,Port St Lucie,USA,271000
237,Fayetteville,USA,276000
238,Jackson,USA,293000
239,Scranton,USA,385000
240,Huntsville,USA,213000
241,Durham,USA,288000
242,South Bend,USA,276000
243,Shreveport,USA,275000
244,Honolulu,USA,718000
245,Bonita Springs / Naples,USA,221000
246,Canton,USA,267000
247,Spokane,USA,335000
248,Tashkent,Uzbekistan,2200000
249,Ho Chi Minh City,Vietnam,4900000
250,Harare,Zimbabwe,1750000
